allowlist_record_id,repository_relative_path,absolute_path,exists_in_worktree,exists_in_HEAD,filesystem_type,git_status_before,expected_git_status_from_phase_02m,status_consistent,file_bytes_if_applicable,sha256_if_file,symlink,submodule_or_gitlink,binary_detected,deletion_detected,rename_or_copy_detected,safe_to_stage,blocking_reason
GCS-CL-02M-0016,CRISIS_LITURGIES/00_PROJECT_CONTROL/01_PROGRAM_GOVERNANCE/CL_CONV_001_CHACHIPTI_PACKET_AUDIT_2026-07-12.md,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/01_PROGRAM_GOVERNANCE/CL_CONV_001_CHACHIPTI_PACKET_AUDIT_2026-07-12.md,YES,NO,FILE,??,??,YES,9042,cb3a680d903fe6bc0be6a23f640e2b67a3a2f0c700c847894f2db83cc91f4054,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0017,CRISIS_LITURGIES/00_PROJECT_CONTROL/01_PROGRAM_GOVERNANCE/CL_PROD_ARCH_001A_RATIFICATION_AND_NAMED_PATCH_RECORD_2026-07-13.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/01_PROGRAM_GOVERNANCE/CL_PROD_ARCH_001A_RATIFICATION_AND_NAMED_PATCH_RECORD_2026-07-13.json,YES,NO,FILE,??,??,YES,8043,748e10eb7b5cd97ecd4a9e380435257ae35820f95ea1c9b4908b4ad05aa2cd1e,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0018,CRISIS_LITURGIES/00_PROJECT_CONTROL/01_PROGRAM_GOVERNANCE/CL_PROD_ARCH_001A_RATIFICATION_AND_NAMED_PATCH_RECORD_2026-07-13.json.admission.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/01_PROGRAM_GOVERNANCE/CL_PROD_ARCH_001A_RATIFICATION_AND_NAMED_PATCH_RECORD_2026-07-13.json.admission.json,YES,NO,FILE,??,??,YES,1121,1253df93af20f25893a48103f8451d9843767c9f84d90b021f9ab864614f1b9f,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0019,CRISIS_LITURGIES/00_PROJECT_CONTROL/01_PROGRAM_GOVERNANCE/CL_PROD_ARCH_001A_RATIFICATION_AND_NAMED_PATCH_RECORD_2026-07-13.md,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/01_PROGRAM_GOVERNANCE/CL_PROD_ARCH_001A_RATIFICATION_AND_NAMED_PATCH_RECORD_2026-07-13.md,YES,NO,FILE,??,??,YES,8089,275202a24950daea7ffc0a2a370448f424ace8e9e4b698b48447e13242073fd8,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0020,CRISIS_LITURGIES/00_PROJECT_CONTROL/01_PROGRAM_GOVERNANCE/CL_PROD_ARCH_001A_RATIFICATION_AND_NAMED_PATCH_RECORD_2026-07-13.md.admission.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/01_PROGRAM_GOVERNANCE/CL_PROD_ARCH_001A_RATIFICATION_AND_NAMED_PATCH_RECORD_2026-07-13.md.admission.json,YES,NO,FILE,??,??,YES,1117,846f728a1069e2d503bc64efc23e5d71bb7011c90c080d446e65629e8e2b739a,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0021,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00B_CURSOR_DISK_INVENTORY_RECONCILIATION_2026-07-13.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00B_CURSOR_DISK_INVENTORY_RECONCILIATION_2026-07-13.json,YES,NO,FILE,??,??,YES,5293,57dd0c4f4e3226d6f23d38a78de37ad7957bfb8a08137ebde2d15e8c9d414bec,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0022,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00B_CURSOR_DISK_INVENTORY_RECONCILIATION_2026-07-13.json.admission.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00B_CURSOR_DISK_INVENTORY_RECONCILIATION_2026-07-13.json.admission.json,YES,NO,FILE,??,??,YES,1185,c8f336442093f03abf9ea9c48f4b3a1ec0dc4e95548f8b1afb76311ce441b3d9,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0023,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00B_CURSOR_DISK_INVENTORY_RECONCILIATION_2026-07-13.md,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00B_CURSOR_DISK_INVENTORY_RECONCILIATION_2026-07-13.md,YES,NO,FILE,??,??,YES,4551,e824bfe6a7f8fc48644318a13f744ba5d2c1aa2e4da86426881c91a2522cef2b,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0024,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00B_CURSOR_DISK_INVENTORY_RECONCILIATION_2026-07-13.md.admission.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00B_CURSOR_DISK_INVENTORY_RECONCILIATION_2026-07-13.md.admission.json,YES,NO,FILE,??,??,YES,1181,4799d92781882cddc8f3fb826b9a87a74b613aa00ff93ff7284ac3b65645a64b,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0025,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00B_STATUS_UPDATE_2026-07-13.md,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00B_STATUS_UPDATE_2026-07-13.md,YES,NO,FILE,??,??,YES,697,f0d71382ec14ade9aeb8c350976389bbbd60cf37c3f2cca0bf75be3751f44ce1,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0026,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00B_STATUS_UPDATE_2026-07-13.md.admission.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00B_STATUS_UPDATE_2026-07-13.md.admission.json,YES,NO,FILE,??,??,YES,1135,9e47e5575dd7d5007d657119eb59777276fb7ba4fd3a922cc2dc7ed6fa5647cb,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0027,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00C_PACKAGE_INTEGRITY_PATCH_PACKET_2026-07-13.md,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00C_PACKAGE_INTEGRITY_PATCH_PACKET_2026-07-13.md,YES,NO,FILE,??,??,YES,1816,fbe46d68e0893ac8bf98341cd532652ff77275508d1b30375438cabaec225cbc,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0028,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00C_PACKAGE_INTEGRITY_PATCH_PACKET_2026-07-13.md.admission.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00C_PACKAGE_INTEGRITY_PATCH_PACKET_2026-07-13.md.admission.json,YES,NO,FILE,??,??,YES,1169,e79208156a7253c087186b5aa5d51f70072818929923d874ec4fe7d1647a76a3,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0029,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_CURSOR_READONLY_INVENTORY_PACKET_2026-07-13.md,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_CURSOR_READONLY_INVENTORY_PACKET_2026-07-13.md,YES,NO,FILE,??,??,YES,4990,98ebaec3f432ebf4d3cf34daf0e1fd8b40ac3bc6c0a29a9a3d8f377a9962dffe,NO,NO,NO,NO,NO,YES,
